close,datetime,high,low,open,date,time,ema,day,position
10891.25,2019-02-11 09:35:00,10891.65,10884.85,10887.0,2019-02-11,09:35:00,10939.820433137636,0,5
10889.95,2019-02-11 09:40:00,10897.95,10887.35,10890.95,2019-02-11,09:40:00,10935.07086807691,0,6
10867.5,2019-02-11 09:45:00,10890.8,10867.25,10890.15,2019-02-11,09:45:00,10928.63554730768,0,7
10865.2,2019-02-11 09:50:00,10873.8,10860.3,10867.0,2019-02-11,09:50:00,10922.59406661171,0,8
10864.3,2019-02-11 09:55:00,10871.9,10857.1,10865.7,2019-02-11,09:55:00,10917.042250743929,0,9
10869.25,2019-02-11 10:00:00,10875.0,10861.25,10863.35,2019-02-11,10:00:00,10912.490607815935,0,10
10866.75,2019-02-11 10:05:00,10872.2,10865.45,10869.1,2019-02-11,10:05:00,10908.134359452511,0,11
10872.75,2019-02-11 10:10:00,10872.8,10862.9,10866.6,2019-02-11,10:10:00,10904.764420457035,0,12
10881.45,2019-02-11 10:15:00,10883.45,10871.9,10872.9,2019-02-11,10:15:00,10902.543999461128,0,13
10877.4,2019-02-11 10:20:00,10882.05,10873.75,10881.4,2019-02-11,10:20:00,10900.149332845784,0,14
10874.25,2019-02-11 10:25:00,10877.7,10870.95,10877.7,2019-02-11,10:25:00,10897.682729717613,0,15
10866.65,2019-02-11 10:30:00,10874.55,10864.25,10873.85,2019-02-11,10:30:00,10894.727231649269,0,16
10866.8,2019-02-11 10:35:00,10870.65,10865.05,10866.3,2019-02-11,10:35:00,10892.067495301719,0,17
10870.1,2019-02-11 10:40:00,10870.8,10863.65,10866.95,2019-02-11,10:40:00,10889.975352892032,0,18
10872.15,2019-02-11 10:45:00,10873.85,10868.7,10870.25,2019-02-11,10:45:00,10888.277700235649,0,19
10873.1,2019-02-11 10:50:00,10874.2,10866.95,10871.95,2019-02-11,10:50:00,10886.83220497511,0,20
10874.75,2019-02-11 10:55:00,10876.0,10868.9,10872.95,2019-02-11,10:55:00,10885.681518787005,0,21
10872.95,2019-02-11 11:00:00,10876.85,10872.05,10875.15,2019-02-11,11:00:00,10884.468993188242,0,22
10871.45,2019-02-11 11:05:00,10875.15,10870.9,10873.3,2019-02-11,11:05:00,10883.229089075076,0,23
10878.85,2019-02-11 11:10:00,10880.5,10870.95,10871.4,2019-02-11,11:10:00,10882.812032972688,0,24
10876.0,2019-02-11 11:15:00,10879.6,10873.95,10878.4,2019-02-11,11:15:00,10882.16326792767,0,25
10874.9,2019-02-11 11:20:00,10880.6,10873.8,10876.1,2019-02-11,11:20:00,10881.471528125036,0,26
10887.55,2019-02-11 11:25:00,10889.05,10873.55,10874.75,2019-02-11,11:25:00,10882.050430208365,0,27
10883.9,2019-02-11 11:30:00,10893.45,10883.9,10887.1,2019-02-11,11:30:00,10882.22657971233,0,28
10876.45,2019-02-11 11:35:00,10885.15,10876.1,10884.1,2019-02-11,11:35:00,10881.676429263536,0,29
10882.2,2019-02-11 11:40:00,10883.6,10875.9,10876.55,2019-02-11,11:40:00,10881.7262931432,0,30
10888.35,2019-02-11 11:45:00,10889.95,10881.7,10882.6,2019-02-11,11:45:00,10882.357122367657,0,31
10893.9,2019-02-11 11:50:00,10897.4,10888.6,10888.6,2019-02-11,11:50:00,10883.456444046928,0,32
10892.85,2019-02-11 11:55:00,10896.9,10891.9,10893.8,2019-02-11,11:55:00,10884.35106842341,0,33
10889.25,2019-02-11 12:00:00,10894.3,10884.8,10893.25,2019-02-11,12:00:00,10884.817633335468,0,34
10885.1,2019-02-11 12:05:00,10891.9,10883.05,10888.7,2019-02-11,12:05:00,10884.844525398756,0,35
10889.8,2019-02-11 12:10:00,10890.75,10883.3,10884.85,2019-02-11,12:10:00,10885.31647536078,0,36
10898.2,2019-02-11 12:15:00,10900.0,10889.5,10889.55,2019-02-11,12:15:00,10886.543477707371,0,37
10900.1,2019-02-11 12:20:00,10902.6,10897.9,10897.9,2019-02-11,12:20:00,10887.834575068575,0,38
10896.05,2019-02-11 12:25:00,10903.55,10896.05,10900.0,2019-02-11,12:25:00,10888.616996490617,0,39
10885.7,2019-02-11 12:30:00,10896.05,10883.95,10896.0,2019-02-11,12:30:00,10888.339187301035,0,40
10881.4,2019-02-11 12:35:00,10887.9,10877.25,10886.25,2019-02-11,12:35:00,10887.678312319986,0,41
10884.3,2019-02-11 12:40:00,10886.1,10881.15,10881.55,2019-02-11,12:40:00,10887.356568289511,0,42
10884.65,2019-02-11 12:45:00,10886.9,10882.25,10883.95,2019-02-11,12:45:00,10887.098799880987,0,43
10893.0,2019-02-11 12:50:00,10893.0,10884.05,10885.55,2019-02-11,12:50:00,10887.66081893994,0,44
10892.55,2019-02-11 12:55:00,10893.4,10890.1,10893.35,2019-02-11,12:55:00,10888.126455231373,0,45
10892.3,2019-02-11 13:00:00,10900.35,10892.3,10894.1,2019-02-11,13:00:00,10888.523935685529,0,46
10892.3,2019-02-11 13:05:00,10895.8,10889.4,10893.1,2019-02-11,13:05:00,10888.883560858336,0,47
10898.4,2019-02-11 13:10:00,10898.45,10891.95,10892.55,2019-02-11,13:10:00,10889.789888395637,0,48
10886.75,2019-02-11 13:15:00,10898.9,10886.2,10898.7,2019-02-11,13:15:00,10889.5003752151,0,49
10887.8,2019-02-11 13:20:00,10891.35,10886.4,10886.65,2019-02-11,13:20:00,10889.338434718424,0,50
10888.0,2019-02-11 13:25:00,10890.7,10885.6,10887.2,2019-02-11,13:25:00,10889.210964745242,0,51
10878.0,2019-02-11 13:30:00,10889.1,10876.45,10887.95,2019-02-11,13:30:00,10888.143253817123,0,52
10886.1,2019-02-11 13:35:00,10886.1,10877.85,10877.85,2019-02-11,13:35:00,10887.948658215491,0,53
10887.15,2019-02-11 13:40:00,10894.35,10885.9,10886.25,2019-02-11,13:40:00,10887.872595528303,0,54
10866.55,2019-02-11 13:45:00,10886.65,10865.45,10886.65,2019-02-11,13:45:00,10885.841872144654,0,55
10879.65,2019-02-11 13:50:00,10879.85,10866.0,10866.65,2019-02-11,13:50:00,10885.25217003564,0,56
10889.8,2019-02-11 13:55:00,10891.0,10879.95,10879.95,2019-02-11,13:55:00,10885.685296698912,0,57
10889.4,2019-02-11 14:00:00,10895.45,10886.8,10889.25,2019-02-11,14:00:00,10886.039077965683,0,58
10899.5,2019-02-11 14:05:00,10900.75,10889.3,10891.45,2019-02-11,14:05:00,10887.32107054038,0,59
10902.4,2019-02-11 14:10:00,10909.5,10898.8,10900.4,2019-02-11,14:10:00,10888.757159060344,0,60
10903.8,2019-02-11 14:15:00,10907.05,10898.2,10905.15,2019-02-11,14:15:00,10890.189810578408,0,61
10906.45,2019-02-11 14:20:00,10914.15,10904.35,10906.15,2019-02-11,14:20:00,10891.738400047132,0,62
10899.9,2019-02-11 14:25:00,10908.2,10898.35,10908.2,2019-02-11,14:25:00,10892.51569528074,0,63
10909.35,2019-02-11 14:30:00,10909.35,10900.75,10900.75,2019-02-11,14:30:00,10894.11896239686,0,64
10911.85,2019-02-11 14:35:00,10920.5,10909.85,10910.5,2019-02-11,14:35:00,10895.807632644779,0,65
10901.55,2019-02-11 14:40:00,10914.9,10900.35,10913.5,2019-02-11,14:40:00,10896.354524773848,0,66
10900.45,2019-02-11 14:45:00,10903.25,10894.75,10901.2,2019-02-11,14:45:00,10896.744570033481,0,67
10894.5,2019-02-11 14:50:00,10905.25,10892.5,10902.3,2019-02-11,14:50:00,10896.530801458863,0,68
10888.8,2019-02-11 14:55:00,10896.45,10885.4,10895.35,2019-02-11,14:55:00,10895.794534653256,0,69
10876.2,2019-02-11 15:00:00,10892.65,10873.25,10890.65,2019-02-11,15:00:00,10893.928388495804,0,70
10875.5,2019-02-11 15:05:00,10877.6,10872.85,10876.05,2019-02-11,15:05:00,10892.173303877156,0,71
10885.3,2019-02-11 15:10:00,10886.5,10874.65,10876.0,2019-02-11,15:10:00,10891.518703507903,0,72
10895.65,2019-02-11 15:15:00,10898.3,10881.45,10885.9,2019-02-11,15:15:00,10891.912160316673,0,73
10893.9,2019-02-11 15:20:00,10897.9,10892.5,10895.5,2019-02-11,15:20:00,10892.101478381752,0,74
10899.9,2019-02-11 15:25:00,10902.9,10893.8,10895.4,2019-02-11,15:25:00,10892.844194726347,0,75
10904.75,2019-02-12 09:15:00,10905.2,10871.85,10878.4,2019-02-12,09:15:00,10893.978080942885,1,1
10895.45,2019-02-12 09:20:00,10910.9,10895.4,10905.25,2019-02-12,09:20:00,10894.118263710228,1,2
10887.2,2019-02-12 09:25:00,10898.25,10885.1,10895.9,2019-02-12,09:25:00,10893.459381452112,1,3
10889.7,2019-02-12 09:30:00,10894.3,10883.75,10886.0,2019-02-12,09:30:00,10893.10134512334,1,4
10872.3,2019-02-12 09:35:00,10890.4,10870.7,10889.85,2019-02-12,09:35:00,10891.120264635403,1,5
10882.35,2019-02-12 09:40:00,10882.35,10870.4,10872.45,2019-02-12,09:40:00,10890.285001336793,1,6
10882.5,2019-02-12 09:45:00,10888.4,10880.2,10882.8,2019-02-12,09:45:00,10889.543572638051,1,7
10868.5,2019-02-12 09:50:00,10882.65,10865.7,10882.65,2019-02-12,09:50:00,10887.539422863,1,8
10871.3,2019-02-12 09:55:00,10871.45,10862.25,10868.3,2019-02-12,09:55:00,10885.992811161761,1,9
10876.2,2019-02-12 10:00:00,10878.05,10870.35,10871.25,2019-02-12,10:00:00,10885.06016247969,1,10
10867.55,2019-02-12 10:05:00,10879.45,10867.05,10876.45,2019-02-12,10:05:00,10883.392527957814,1,11
10873.85,2019-02-12 10:10:00,10875.0,10867.7,10868.1,2019-02-12,10:10:00,10882.483715771355,1,12
10878.25,2019-02-12 10:15:00,10881.9,10873.65,10873.65,2019-02-12,10:15:00,10882.080504745512,1,13
10880.8,2019-02-12 10:20:00,10883.3,10877.95,10878.4,2019-02-12,10:20:00,10881.958551912607,1,14
10874.9,2019-02-12 10:25:00,10881.75,10874.85,10881.15,2019-02-12,10:25:00,10881.286308873312,1,15
10874.6,2019-02-12 10:30:00,10880.7,10871.6,10875.2,2019-02-12,10:30:00,10880.649517552043,1,16
10879.5,2019-02-12 10:35:00,10880.3,10874.05,10874.05,2019-02-12,10:35:00,10880.540039689944,1,17
10882.15,2019-02-12 10:40:00,10882.65,10877.5,10879.4,2019-02-12,10:40:00,10880.693369243283,1,18
10892.3,2019-02-12 10:45:00,10892.35,10881.2,10882.05,2019-02-12,10:45:00,10881.798762648685,1,19
10889.95,2019-02-12 10:50:00,10896.4,10889.95,10892.65,2019-02-12,10:50:00,10882.575070967858,1,20
10886.25,2019-02-12 10:55:00,10891.45,10884.75,10890.15,2019-02-12,10:55:00,10882.925064209014,1,21
10885.2,2019-02-12 11:00:00,10888.15,10883.7,10885.8,2019-02-12,11:00:00,10883.141724760535,1,22
10890.5,2019-02-12 11:05:00,10891.05,10882.95,10884.8,2019-02-12,11:05:00,10883.842512878578,1,23
10885.4,2019-02-12 11:10:00,10890.6,10883.65,10890.1,2019-02-12,11:10:00,10883.990844985381,1,24
10885.8,2019-02-12 11:15:00,10887.95,10881.45,10884.75,2019-02-12,11:15:00,10884.163145462964,1,25
10883.1,2019-02-12 11:20:00,10888.15,10882.5,10885.65,2019-02-12,11:20:00,10884.06189351411,1,26
10886.5,2019-02-12 11:25:00,10888.75,10882.9,10883.9,2019-02-12,11:25:00,10884.294094131816,1,27
10893.0,2019-02-12 11:30:00,10896.45,10885.75,10886.65,2019-02-12,11:30:00,10885.123228024024,1,28
10892.15,2019-02-12 11:35:00,10894.25,10889.65,10892.85,2019-02-12,11:35:00,10885.792444402688,1,29
10887.7,2019-02-12 11:40:00,10894.6,10887.55,10892.2,2019-02-12,11:40:00,10885.974116364336,1,30
10882.4,2019-02-12 11:45:00,10888.2,10882.25,10887.9,2019-02-12,11:45:00,10885.633724329637,1,31
10886.9,2019-02-12 11:50:00,10887.75,10881.25,10882.6,2019-02-12,11:50:00,10885.754322012528,1,32
10881.5,2019-02-12 11:55:00,10887.2,10878.6,10886.7,2019-02-12,11:55:00,10885.349148487527,1,33
10876.95,2019-02-12 12:00:00,10884.3,10875.45,10881.7,2019-02-12,12:00:00,10884.549229583952,1,34
10880.8,2019-02-12 12:05:00,10882.1,10876.25,10877.1,2019-02-12,12:05:00,10884.192160099767,1,35
10878.05,2019-02-12 12:10:00,10884.45,10878.05,10881.05,2019-02-12,12:10:00,10883.607192471218,1,36
10874.55,2019-02-12 12:15:00,10882.4,10874.55,10877.95,2019-02-12,12:15:00,10882.744602712053,1,37
10880.4,2019-02-12 12:20:00,10880.4,10873.7,10873.7,2019-02-12,12:20:00,10882.521307215668,1,38
10883.15,2019-02-12 12:25:00,10885.5,10880.35,10880.35,2019-02-12,12:25:00,10882.581182718937,1,39
10885.75,2019-02-12 12:30:00,10885.8,10881.45,10882.95,2019-02-12,12:30:00,10882.882974840944,1,40
10892.15,2019-02-12 12:35:00,10893.2,10886.45,10886.45,2019-02-12,12:35:00,10883.765548665617,1,41
10889.1,2019-02-12 12:40:00,10893.05,10885.85,10892.25,2019-02-12,12:40:00,10884.273591649842,1,42
10889.45,2019-02-12 12:45:00,10890.5,10884.5,10889.35,2019-02-12,12:45:00,10884.766582921286,1,43
10871.25,2019-02-12 12:50:00,10889.9,10871.25,10889.6,2019-02-12,12:50:00,10883.479289309735,1,44
10867.95,2019-02-12 12:55:00,10874.7,10861.6,10870.75,2019-02-12,12:55:00,10882.000309375473,1,45
10865.1,2019-02-12 13:00:00,10871.05,10865.0,10868.4,2019-02-12,13:00:00,10880.390756101619,1,46
10867.65,2019-02-12 13:05:00,10869.8,10863.35,10865.2,2019-02-12,13:05:00,10879.177350758608,1,47
10875.95,2019-02-12 13:10:00,10875.95,10866.85,10867.7,2019-02-12,13:10:00,10878.869984019693,1,48
10873.55,2019-02-12 13:15:00,10877.9,10871.9,10876.1,2019-02-12,13:15:00,10878.363318874959,1,49
10873.1,2019-02-12 13:20:00,10877.55,10871.4,10873.6,2019-02-12,13:20:00,10877.862050410677,1,50
10870.7,2019-02-12 13:25:00,10873.7,10868.9,10873.45,2019-02-12,13:25:00,10877.179950371567,1,51
10875.2,2019-02-12 13:30:00,10877.2,10870.55,10870.55,2019-02-12,13:30:00,10876.991383669512,1,52
10872.6,2019-02-12 13:35:00,10877.7,10871.8,10875.0,2019-02-12,13:35:00,10876.573156653369,1,53
10873.2,2019-02-12 13:40:00,10873.6,10864.0,10872.5,2019-02-12,13:40:00,10876.251903638762,1,54
10876.45,2019-02-12 13:45:00,10881.4,10871.9,10873.75,2019-02-12,13:45:00,10876.270769958881,1,55
10875.0,2019-02-12 13:50:00,10877.35,10870.35,10876.4,2019-02-12,13:50:00,10876.149744248512,1,56
10872.4,2019-02-12 13:55:00,10875.3,10869.5,10874.9,2019-02-12,13:55:00,10875.792625748654,1,57
10866.25,2019-02-12 14:00:00,10872.85,10865.3,10872.35,2019-02-12,14:00:00,10874.883804248782,1,58
10880.95,2019-02-12 14:05:00,10884.65,10865.7,10865.95,2019-02-12,14:05:00,10875.461537177469,1,59
10880.8,2019-02-12 14:10:00,10883.45,10877.05,10880.9,2019-02-12,14:10:00,10875.969962208186,1,60
10878.7,2019-02-12 14:15:00,10882.45,10876.45,10880.9,2019-02-12,14:15:00,10876.229965807408,1,61
10887.5,2019-02-12 14:20:00,10887.5,10878.4,10878.65,2019-02-12,14:20:00,10877.303302397178,1,62
10886.0,2019-02-12 14:25:00,10888.95,10883.4,10887.25,2019-02-12,14:25:00,10878.131559311732,1,63
10891.35,2019-02-12 14:30:00,10894.7,10885.0,10885.95,2019-02-12,14:30:00,10879.390458424901,1,64
10881.6,2019-02-12 14:35:00,10891.95,10880.8,10891.15,2019-02-12,14:35:00,10879.600890955864,1,65
10846.55,2019-02-12 14:40:00,10881.95,10843.35,10881.4,2019-02-12,14:40:00,10876.453187055306,1,66
10837.3,2019-02-12 14:45:00,10852.35,10836.6,10846.7,2019-02-12,14:45:00,10872.724312097658,1,67
10832.25,2019-02-12 14:50:00,10840.2,10825.25,10836.3,2019-02-12,14:50:00,10868.869615707405,1,68
10838.15,2019-02-12 14:55:00,10845.1,10831.25,10832.5,2019-02-12,14:55:00,10865.943938020986,1,69
10825.7,2019-02-12 15:00:00,10838.75,10823.8,10838.75,2019-02-12,15:00:00,10862.111182018987,1,70
10834.45,2019-02-12 15:05:00,10838.35,10824.7,10825.75,2019-02-12,15:05:00,10859.476783731465,1,71
10833.05,2019-02-12 15:10:00,10836.1,10824.2,10835.05,2019-02-12,15:10:00,10856.95994718561,1,72
10837.45,2019-02-12 15:15:00,10838.15,10829.85,10832.8,2019-02-12,15:15:00,10855.101856977457,1,73
10832.05,2019-02-12 15:20:00,10838.2,10828.55,10838.1,2019-02-12,15:20:00,10852.906442027223,1,74
10828.4,2019-02-12 15:25:00,10833.5,10825.35,10832.25,2019-02-12,15:25:00,10850.572495167487,1,75
10883.25,2019-02-13 09:15:00,10891.65,10868.9,10868.9,2019-02-13,09:15:00,10853.68463848487,2,1
10876.0,2019-02-13 09:20:00,10884.7,10872.3,10883.7,2019-02-13,09:20:00,10855.809911010121,2,2
10869.05,2019-02-13 09:25:00,10878.95,10868.85,10875.9,2019-02-13,09:25:00,10857.070871866299,2,3
10862.3,2019-02-13 09:30:00,10869.2,10857.9,10869.2,2019-02-13,09:30:00,10857.56888406951,2,4
10860.0,2019-02-13 09:35:00,10864.75,10855.9,10863.35,2019-02-13,09:35:00,10857.800418920031,2,5
10856.55,2019-02-13 09:40:00,10862.95,10852.65,10860.65,2019-02-13,09:40:00,10857.681331403839,2,6
10866.35,2019-02-13 09:45:00,10869.9,10856.6,10857.0,2019-02-13,09:45:00,10858.506918889188,2,7
10860.95,2019-02-13 09:50:00,10870.1,10860.8,10865.8,2019-02-13,09:50:00,10858.739593280694,2,8
10850.9,2019-02-13 09:55:00,10865.2,10848.3,10861.25,2019-02-13,09:55:00,10857.992965349198,2,9
10853.05,2019-02-13 10:00:00,10858.15,10849.3,10850.65,2019-02-13,10:00:00,10857.522206744512,2,10
10844.95,2019-02-13 10:05:00,10854.55,10844.8,10853.2,2019-02-13,10:05:00,10856.324853721226,2,11
10846.7,2019-02-13 10:10:00,10846.7,10837.1,10844.75,2019-02-13,10:10:00,10855.40820098587,2,12
10855.3,2019-02-13 10:15:00,10857.55,10844.4,10846.15,2019-02-13,10:15:00,10855.397896130075,2,13
10857.2,2019-02-13 10:20:00,10859.4,10853.5,10855.2,2019-02-13,10:20:00,10855.569525070066,2,14
10860.25,2019-02-13 10:25:00,10861.95,10857.15,10857.45,2019-02-13,10:25:00,10856.015284587203,2,15
10858.55,2019-02-13 10:30:00,10863.5,10857.95,10860.4,2019-02-13,10:30:00,10856.256686055089,2,16
10862.4,2019-02-13 10:35:00,10865.35,10853.35,10858.65,2019-02-13,10:35:00,10856.841763573651,2,17
10862.45,2019-02-13 10:40:00,10863.95,10860.7,10862.8,2019-02-13,10:40:00,10857.375881328542,2,18
10864.4,2019-02-13 10:45:00,10865.8,10861.15,10862.3,2019-02-13,10:45:00,10858.044845011538,2,19
10856.75,2019-02-13 10:50:00,10866.25,10855.05,10864.25,2019-02-13,10:50:00,10857.921526439011,2,20
10864.55,2019-02-13 10:55:00,10865.6,10856.25,10856.7,2019-02-13,10:55:00,10858.552809635297,2,21
10873.6,2019-02-13 11:00:00,10873.7,10864.6,10864.65,2019-02-13,11:00:00,10859.985875384318,2,22
10867.1,2019-02-13 11:05:00,10874.25,10866.3,10873.65,2019-02-13,11:05:00,10860.663411062003,2,23
10862.2,2019-02-13 11:10:00,10869.05,10861.65,10867.45,2019-02-13,11:10:00,10860.809752865622,2,24
10863.5,2019-02-13 11:15:00,10866.4,10861.4,10862.4,2019-02-13,11:15:00,10861.06596687842,2,25
10858.75,2019-02-13 11:20:00,10863.6,10855.9,10863.35,2019-02-13,11:20:00,10860.845398604284,2,26
10858.55,2019-02-13 11:25:00,10861.9,10856.4,10859.2,2019-02-13,11:25:00,10860.6267892134,2,27
10857.85,2019-02-13 11:30:00,10859.25,10852.9,10858.65,2019-02-13,11:30:00,10860.362333097839,2,28
10854.15,2019-02-13 11:35:00,10858.8,10851.7,10858.0,2019-02-13,11:35:00,10859.770682326616,2,29
10855.35,2019-02-13 11:40:00,10857.95,10852.35,10854.55,2019-02-13,11:40:00,10859.349664962177,2,30
10855.4,2019-02-13 11:45:00,10856.45,10851.95,10855.55,2019-02-13,11:45:00,10858.973506394352,2,31
10860.75,2019-02-13 11:50:00,10862.3,10854.95,10855.05,2019-02-13,11:50:00,10859.142696261557,2,32
10860.45,2019-02-13 11:55:00,10866.2,10860.35,10860.7,2019-02-13,11:55:00,10859.267201379505,2,33
10853.4,2019-02-13 12:00:00,10863.25,10853.1,10860.6,2019-02-13,12:00:00,10858.708420295743,2,34
10855.4,2019-02-13 12:05:00,10858.45,10852.95,10852.95,2019-02-13,12:05:00,10858.39333264853,2,35
10855.5,2019-02-13 12:10:00,10856.7,10851.25,10854.95,2019-02-13,12:10:00,10858.117777158193,2,36
10857.6,2019-02-13 12:15:00,10859.75,10855.15,10855.95,2019-02-13,12:15:00,10858.06846504789,2,37
10857.9,2019-02-13 12:20:00,10860.05,10855.0,10857.4,2019-02-13,12:20:00,10858.052420757616,2,38
10857.05,2019-02-13 12:25:00,10859.0,10856.35,10857.7,2019-02-13,12:25:00,10857.956952114035,2,39
10861.5,2019-02-13 12:30:00,10862.85,10856.65,10856.9,2019-02-13,12:30:00,10858.29438524603,2,40
10860.65,2019-02-13 12:35:00,10861.55,10858.85,10861.55,2019-02-13,12:35:00,10858.518729508314,2,41
10865.55,2019-02-13 12:40:00,10867.75,10858.35,10860.3,2019-02-13,12:40:00,10859.188374317047,2,42
10863.2,2019-02-13 12:45:00,10867.2,10861.15,10865.25,2019-02-13,12:45:00,10859.570433905901,2,43
10853.3,2019-02-13 12:50:00,10864.4,10849.9,10863.1,2019-02-13,12:50:00,10858.973249724386,2,44
10855.55,2019-02-13 12:55:00,10857.0,10851.25,10853.5,2019-02-13,12:55:00,10858.647225941111,2,45
10857.7,2019-02-13 13:00:00,10859.25,10853.15,10855.35,2019-02-13,13:00:00,10858.55701394672,2,46
10856.6,2019-02-13 13:05:00,10859.45,10854.4,10857.35,2019-02-13,13:05:00,10858.370631666081,2,47
10857.1,2019-02-13 13:10:00,10859.85,10855.1,10856.35,2019-02-13,13:10:00,10858.249619126454,2,48
10860.25,2019-02-13 13:15:00,10860.25,10853.65,10857.15,2019-02-13,13:15:00,10858.440131590603,2,49
10860.6,2019-02-13 13:20:00,10861.5,10857.0,10860.1,2019-02-13,13:20:00,10858.64583334388,2,50
10859.1,2019-02-13 13:25:00,10861.05,10857.65,10860.35,2019-02-13,13:25:00,10858.689087311132,2,51
10844.5,2019-02-13 13:30:00,10858.7,10837.45,10858.5,2019-02-13,13:30:00,10857.337745662451,2,52
10845.0,2019-02-13 13:35:00,10848.6,10843.4,10844.4,2019-02-13,13:35:00,10856.162722266028,2,53
10836.05,2019-02-13 13:40:00,10845.75,10833.15,10845.2,2019-02-13,13:40:00,10854.247224907358,2,54
10839.6,2019-02-13 13:45:00,10839.6,10824.95,10836.2,2019-02-13,13:45:00,10852.852251106659,2,55
10835.55,2019-02-13 13:50:00,10841.8,10835.5,10839.95,2019-02-13,13:50:00,10851.20441766793,2,56
10837.75,2019-02-13 13:55:00,10839.2,10831.75,10835.75,2019-02-13,13:55:00,10849.923044556697,2,57
10852.9,2019-02-13 14:00:00,10854.8,10836.7,10838.15,2019-02-13,14:00:00,10850.206564122727,2,58
10858.0,2019-02-13 14:05:00,10860.25,10849.4,10853.4,2019-02-13,14:05:00,10850.948796111039,2,59
10854.65,2019-02-13 14:10:00,10858.6,10850.3,10858.05,2019-02-13,14:10:00,10851.301291719512,2,60
10839.3,2019-02-13 14:15:00,10855.35,10838.5,10855.25,2019-02-13,14:15:00,10850.158311555748,2,61
10844.5,2019-02-13 14:20:00,10845.05,10837.8,10838.9,2019-02-13,14:20:00,10849.619424740915,2,62
10848.2,2019-02-13 14:25:00,10851.9,10844.15,10844.4,2019-02-13,14:25:00,10849.484241432256,2,63
10845.4,2019-02-13 14:30:00,10847.7,10842.15,10847.7,2019-02-13,14:30:00,10849.095266057755,2,64
10825.2,2019-02-13 14:35:00,10846.9,10825.2,10845.3,2019-02-13,14:35:00,10846.819526433208,2,65
10834.0,2019-02-13 14:40:00,10835.15,10819.6,10825.3,2019-02-13,14:40:00,10845.598619153854,2,66
10830.5,2019-02-13 14:45:00,10839.8,10830.1,10834.15,2019-02-13,14:45:00,10844.160655424916,2,67
10831.65,2019-02-13 14:50:00,10832.65,10823.05,10830.0,2019-02-13,14:50:00,10842.969164432066,2,68
10827.55,2019-02-13 14:55:00,10831.45,10822.6,10831.45,2019-02-13,14:55:00,10841.500672581395,2,69
10823.15,2019-02-13 15:00:00,10835.65,10821.95,10827.65,2019-02-13,15:00:00,10839.752989478404,2,70
10798.1,2019-02-13 15:05:00,10823.9,10798.1,10822.8,2019-02-13,15:05:00,10835.786038099508,2,71
10788.45,2019-02-13 15:10:00,10802.6,10785.85,10797.25,2019-02-13,15:10:00,10831.277843994794,2,72
10783.8,2019-02-13 15:15:00,10789.05,10779.5,10788.65,2019-02-13,15:15:00,10826.756144566718,2,73
10776.75,2019-02-13 15:20:00,10784.8,10772.1,10783.7,2019-02-13,15:20:00,10821.993654607983,2,74
10774.25,2019-02-13 15:25:00,10779.5,10774.25,10777.0,2019-02-13,15:25:00,10817.446639883414,2,75
10762.75,2019-02-14 09:15:00,10784.15,10760.2,10784.15,2019-02-14,09:15:00,10812.237436084994,3,1
10758.6,2019-02-14 09:20:00,10769.55,10749.9,10762.55,2019-02-14,09:20:00,10807.129108838804,3,2
10765.45,2019-02-14 09:25:00,10767.3,10754.65,10758.55,2019-02-14,09:25:00,10803.159669901775,3,3
10768.05,2019-02-14 09:30:00,10780.15,10764.5,10765.25,2019-02-14,09:30:00,10799.815891815892,3,4
10762.45,2019-02-14 09:35:00,10768.9,10761.95,10768.2,2019-02-14,09:35:00,10796.257235452473,3,5
10770.75,2019-02-14 09:40:00,10773.1,10761.3,10762.15,2019-02-14,09:40:00,10793.827974933189,3,6
10771.0,2019-02-14 09:45:00,10771.75,10764.7,10770.55,2019-02-14,09:45:00,10791.65388208241,3,7
10761.5,2019-02-14 09:50:00,10770.7,10760.25,10770.7,2019-02-14,09:50:00,10788.782083788847,3,8
10757.1,2019-02-14 09:55:00,10764.25,10753.9,10761.7,2019-02-14,09:55:00,10785.764742475623,3,9
10752.0,2019-02-14 10:00:00,10756.65,10748.15,10755.8,2019-02-14,10:00:00,10782.54905271604,3,10
10750.35,2019-02-14 10:05:00,10754.55,10747.45,10751.65,2019-02-14,10:05:00,10779.482476266894,3,11
10746.25,2019-02-14 10:10:00,10750.55,10740.5,10750.55,2019-02-14,10:10:00,10776.317478527191,3,12
10748.45,2019-02-14 10:15:00,10748.45,10742.55,10746.65,2019-02-14,10:15:00,10773.663432953173,3,13
10744.8,2019-02-14 10:20:00,10748.9,10743.05,10748.75,2019-02-14,10:20:00,10770.91453457668,3,14
10744.45,2019-02-14 10:25:00,10748.55,10741.5,10744.5,2019-02-14,10:25:00,10768.394102712233,3,15
10744.15,2019-02-14 10:30:00,10745.25,10737.3,10744.7,2019-02-14,10:30:00,10766.085140549163,3,16
10748.9,2019-02-14 10:35:00,10751.85,10744.1,10744.1,2019-02-14,10:35:00,10764.448460496862,3,17
10746.9,2019-02-14 10:40:00,10749.6,10745.65,10748.8,2019-02-14,10:40:00,10762.77717854478,3,18
10746.25,2019-02-14 10:45:00,10748.2,10743.7,10746.3,2019-02-14,10:45:00,10761.203161540516,3,19
10745.4,2019-02-14 10:50:00,10747.35,10745.05,10746.3,2019-02-14,10:50:00,10759.698098536657,3,20
