close,datetime,high,low,open,date,time,ema,day,position
25849.7,2025-10-30 14:56:00,25852.45,25845.55,25851.4,2025-10-30,14:56:00,25876.635680407875,3,348
25861.7,2025-10-30 14:57:00,25864.1,25849.25,25849.35,2025-10-30,14:57:00,25875.213234654744,3,349
25863.55,2025-10-30 14:58:00,25865.75,25860.6,25861.5,2025-10-30,14:58:00,25874.10245040191,3,350
25862.3,2025-10-30 14:59:00,25868.95,25861.9,25863.95,2025-10-30,14:59:00,25872.97840750649,3,351
25883.4,2025-10-30 15:00:00,25885.4,25862.55,25863.1,2025-10-30,15:00:00,25873.970940124917,3,352
25887.9,2025-10-30 15:01:00,25888.85,25877.6,25882.35,2025-10-30,15:01:00,25875.297517255876,3,353
25866.65,2025-10-30 15:02:00,25887.95,25866.65,25886.85,2025-10-30,15:02:00,25874.47394418389,3,354
25873.85,2025-10-30 15:03:00,25874.1,25865.05,25867.4,2025-10-30,15:03:00,25874.414520928283,3,355
25863.55,2025-10-30 15:04:00,25875.2,25862.95,25873.45,2025-10-30,15:04:00,25873.3798046494,3,356
25867.4,2025-10-30 15:05:00,25868.75,25862.4,25865.1,2025-10-30,15:05:00,25872.810299444696,3,357
25872.2,2025-10-30 15:06:00,25874.05,25867.3,25868.3,2025-10-30,15:06:00,25872.75217568806,3,358
25872.2,2025-10-30 15:07:00,25877.2,25871.8,25872.7,2025-10-30,15:07:00,25872.69958752729,3,359
25865.8,2025-10-30 15:08:00,25873.85,25865.8,25872.4,2025-10-30,15:08:00,25872.042483953264,3,360
25866.05,2025-10-30 15:09:00,25867.5,25865.4,25867.05,2025-10-30,15:09:00,25871.47177119581,3,361
25864.65,2025-10-30 15:10:00,25868.15,25861.9,25867.2,2025-10-30,15:10:00,25870.82207870097,3,362
25873.9,2025-10-30 15:11:00,25875.65,25865.25,25865.25,2025-10-30,15:11:00,25871.115214062786,3,363
25872.55,2025-10-30 15:12:00,25874.85,25868.9,25873.45,2025-10-30,15:12:00,25871.25186034252,3,364
25878.1,2025-10-30 15:13:00,25878.65,25872.55,25873.2,2025-10-30,15:13:00,25871.904064119422,3,365
25873.75,2025-10-30 15:14:00,25881.5,25872.35,25878.3,2025-10-30,15:14:00,25872.07986753662,3,366
25877.75,2025-10-30 15:15:00,25881.35,25874.6,25874.6,2025-10-30,15:15:00,25872.61988015218,3,367
25878.7,2025-10-30 15:16:00,25880.6,25874.95,25878.0,2025-10-30,15:16:00,25873.198939185306,3,368
25876.4,2025-10-30 15:17:00,25880.25,25876.4,25879.45,2025-10-30,15:17:00,25873.50380212004,3,369
25876.45,2025-10-30 15:18:00,25880.0,25873.8,25877.7,2025-10-30,15:18:00,25873.784392394326,3,370
25885.35,2025-10-30 15:19:00,25888.1,25876.95,25877.6,2025-10-30,15:19:00,25874.88587883296,3,371
25887.35,2025-10-30 15:20:00,25888.8,25881.2,25887.7,2025-10-30,15:20:00,25876.072937991725,3,372
25882.6,2025-10-30 15:21:00,25889.65,25882.55,25888.2,2025-10-30,15:21:00,25876.694562944893,3,373
25882.3,2025-10-30 15:22:00,25884.05,25881.35,25883.0,2025-10-30,15:22:00,25877.228414093,3,374
25883.15,2025-10-30 15:23:00,25884.7,25880.95,25883.6,2025-10-30,15:23:00,25877.792374655568,3,375
25883.6,2025-10-30 15:24:00,25883.7,25879.95,25883.2,2025-10-30,15:24:00,25878.345481831228,3,376
25887.65,2025-10-30 15:25:00,25888.95,25882.4,25882.4,2025-10-30,15:25:00,25879.23162641873,3,377
25892.4,2025-10-30 15:26:00,25892.95,25887.35,25888.95,2025-10-30,15:26:00,25880.485757235994,3,378
25892.5,2025-10-30 15:27:00,25893.95,25889.25,25891.5,2025-10-30,15:27:00,25881.629970832568,3,379
25888.35,2025-10-30 15:28:00,25893.3,25885.95,25893.3,2025-10-30,15:28:00,25882.26997361042,3,380
25891.2,2025-10-30 15:29:00,25891.35,25882.0,25887.15,2025-10-30,15:29:00,25883.120452314186,3,381
25863.8,2025-10-31 09:09:00,25863.8,25863.8,25863.8,2025-10-31,09:09:00,25881.280409236646,4,1
25863.8,2025-10-31 09:10:00,25863.8,25863.8,25863.8,2025-10-31,09:10:00,25879.615608356966,4,2
25863.8,2025-10-31 09:11:00,25863.8,25863.8,25863.8,2025-10-31,09:11:00,25878.109359942016,4,3
25863.8,2025-10-31 09:12:00,25863.8,25863.8,25863.8,2025-10-31,09:12:00,25876.746563757064,4,4
25863.8,2025-10-31 09:13:00,25863.8,25863.8,25863.8,2025-10-31,09:13:00,25875.513557684964,4,5
25863.8,2025-10-31 09:14:00,25863.8,25863.8,25863.8,2025-10-31,09:14:00,25874.397980762587,4,6
25833.6,2025-10-31 09:15:00,25875.9,25827.55,25869.4,2025-10-31,09:15:00,25870.512458785197,4,7
25844.0,2025-10-31 09:16:00,25844.0,25822.2,25834.35,2025-10-31,09:16:00,25867.987462710415,4,8
25848.05,2025-10-31 09:17:00,25855.05,25844.0,25846.95,2025-10-31,09:17:00,25866.088656737993,4,9
25853.15,2025-10-31 09:18:00,25855.0,25842.35,25848.05,2025-10-31,09:18:00,25864.856403715326,4,10
25862.85,2025-10-31 09:19:00,25862.85,25848.7,25853.2,2025-10-31,09:19:00,25864.665317647203,4,11
25846.7,2025-10-31 09:20:00,25864.75,25846.7,25863.65,2025-10-31,09:20:00,25862.954335014136,4,12
25869.05,2025-10-31 09:21:00,25869.05,25840.5,25846.4,2025-10-31,09:21:00,25863.5348745366,4,13
25873.2,2025-10-31 09:22:00,25877.65,25868.4,25869.0,2025-10-31,09:22:00,25864.455362675973,4,14
25878.9,2025-10-31 09:23:00,25879.6,25867.2,25872.35,2025-10-31,09:23:00,25865.83104242112,4,15
25894.05,2025-10-31 09:24:00,25895.05,25878.35,25879.85,2025-10-31,09:24:00,25868.518562190537,4,16
25914.1,2025-10-31 09:25:00,25914.1,25891.75,25895.8,2025-10-31,09:25:00,25872.859651505725,4,17
25905.9,2025-10-31 09:26:00,25913.9,25905.55,25913.9,2025-10-31,09:26:00,25876.006351362324,4,18
25911.35,2025-10-31 09:27:00,25911.35,25904.0,25907.2,2025-10-31,09:27:00,25879.372413137342,4,19
25925.75,2025-10-31 09:28:00,25926.8,25907.2,25910.75,2025-10-31,09:28:00,25883.78932617188,4,20
25914.9,2025-10-31 09:29:00,25927.15,25914.25,25926.1,2025-10-31,09:29:00,25886.752247488843,4,21
25917.7,2025-10-31 09:30:00,25925.5,25914.05,25914.9,2025-10-31,09:30:00,25889.699652489904,4,22
25917.85,2025-10-31 09:31:00,25920.1,25913.8,25916.85,2025-10-31,09:31:00,25892.380637967053,4,23
25932.1,2025-10-31 09:32:00,25932.1,25914.8,25917.25,2025-10-31,09:32:00,25896.163434351143,4,24
25937.45,2025-10-31 09:33:00,25938.1,25925.5,25931.25,2025-10-31,09:33:00,25900.095488222465,4,25
25947.3,2025-10-31 09:34:00,25948.4,25935.35,25936.95,2025-10-31,09:34:00,25904.591156010803,4,26
25948.55,2025-10-31 09:35:00,25950.2,25943.25,25946.35,2025-10-31,09:35:00,25908.777712581203,4,27
25946.9,2025-10-31 09:36:00,25953.7,25946.5,25947.95,2025-10-31,09:36:00,25912.408406621085,4,28
25941.3,2025-10-31 09:37:00,25948.85,25941.1,25946.8,2025-10-31,09:37:00,25915.159986942886,4,29
25947.05,2025-10-31 09:38:00,25948.35,25940.85,25941.85,2025-10-31,09:38:00,25918.197131043562,4,30
25941.1,2025-10-31 09:39:00,25947.8,25940.15,25947.75,2025-10-31,09:39:00,25920.37835665846,4,31
25935.5,2025-10-31 09:40:00,25942.15,25932.6,25942.15,2025-10-31,09:40:00,25921.818513167178,4,32
25934.1,2025-10-31 09:41:00,25936.8,25926.5,25935.3,2025-10-31,09:41:00,25922.988178579828,4,33
25936.7,2025-10-31 09:42:00,25950.15,25934.05,25934.05,2025-10-31,09:42:00,25924.294066334132,4,34
25928.7,2025-10-31 09:43:00,25936.0,25921.45,25935.7,2025-10-31,09:43:00,25924.713679064218,4,35
25926.65,2025-10-31 09:44:00,25928.8,25922.65,25928.5,2025-10-31,09:44:00,25924.89809058191,4,36
25921.2,2025-10-31 09:45:00,25927.3,25916.3,25926.55,2025-10-31,09:45:00,25924.545891478872,4,37
25918.6,2025-10-31 09:46:00,25930.1,25916.75,25921.6,2025-10-31,09:46:00,25923.979616099932,4,38
25931.7,2025-10-31 09:47:00,25932.35,25918.25,25918.6,2025-10-31,09:47:00,25924.71489075708,4,39
25934.45,2025-10-31 09:48:00,25937.6,25929.95,25931.15,2025-10-31,09:48:00,25925.642044018314,4,40
25926.65,2025-10-31 09:49:00,25932.5,25924.15,25931.8,2025-10-31,09:49:00,25925.738039826094,4,41
25922.25,2025-10-31 09:50:00,25926.65,25917.95,25926.6,2025-10-31,09:50:00,25925.405845556943,4,42
25924.6,2025-10-31 09:51:00,25929.3,25922.15,25922.75,2025-10-31,09:51:00,25925.329098361042,4,43
25916.7,2025-10-31 09:52:00,25925.15,25916.7,25924.2,2025-10-31,09:52:00,25924.507279469515,4,44
25913.45,2025-10-31 09:53:00,25917.45,25910.2,25916.8,2025-10-31,09:53:00,25923.454205234324,4,45
25923.4,2025-10-31 09:54:00,25924.45,25910.85,25913.4,2025-10-31,09:54:00,25923.449042831056,4,46
25924.3,2025-10-31 09:55:00,25930.05,25921.85,25924.55,2025-10-31,09:55:00,25923.530086370956,4,47
25921.1,2025-10-31 09:56:00,25926.15,25921.1,25923.8,2025-10-31,09:56:00,25923.298649573724,4,48
25920.95,2025-10-31 09:57:00,25925.35,25918.95,25920.3,2025-10-31,09:57:00,25923.074968661942,4,49
25932.8,2025-10-31 09:58:00,25933.0,25919.75,25921.0,2025-10-31,09:58:00,25924.00116212271,4,50
25924.55,2025-10-31 09:59:00,25935.05,25924.45,25933.35,2025-10-31,09:59:00,25924.053432396737,4,51
25919.05,2025-10-31 10:00:00,25929.55,25917.9,25926.15,2025-10-31,10:00:00,25923.57691502562,4,52
25910.55,2025-10-31 10:01:00,25919.6,25906.85,25919.4,2025-10-31,10:01:00,25922.336256451752,4,53
25905.55,2025-10-31 10:02:00,25910.75,25904.15,25910.55,2025-10-31,10:02:00,25920.73756536111,4,54
25903.25,2025-10-31 10:03:00,25908.9,25902.6,25906.25,2025-10-31,10:03:00,25919.072082945764,4,55
25889.5,2025-10-31 10:04:00,25903.55,25887.75,25903.3,2025-10-31,10:04:00,25916.255694093787,4,56
25882.85,2025-10-31 10:05:00,25891.15,25882.85,25889.55,2025-10-31,10:05:00,25913.074199418188,4,57
25888.05,2025-10-31 10:06:00,25892.15,25882.15,25882.6,2025-10-31,10:06:00,25910.69094233074,4,58
25882.65,2025-10-31 10:07:00,25886.85,25882.6,25886.85,2025-10-31,10:07:00,25908.02037639448,4,59
25869.5,2025-10-31 10:08:00,25882.9,25869.3,25882.3,2025-10-31,10:08:00,25904.351769118817,4,60
25873.95,2025-10-31 10:09:00,25874.75,25866.4,25869.0,2025-10-31,10:09:00,25901.456362536075,4,61
25876.7,2025-10-31 10:10:00,25877.1,25869.55,25873.35,2025-10-31,10:10:00,25899.098613723116,4,62
25874.2,2025-10-31 10:11:00,25878.9,25872.6,25878.05,2025-10-31,10:11:00,25896.727317178058,4,63
25870.75,2025-10-31 10:12:00,25874.75,25870.1,25873.7,2025-10-31,10:12:00,25894.253286970627,4,64
25872.05,2025-10-31 10:13:00,25873.35,25865.1,25870.65,2025-10-31,10:13:00,25892.13868821152,4,65
25879.0,2025-10-31 10:14:00,25880.95,25871.85,25871.85,2025-10-31,10:14:00,25890.88738457233,4,66
25856.65,2025-10-31 10:15:00,25876.8,25856.65,25876.8,2025-10-31,10:15:00,25887.626681279726,4,67
25852.35,2025-10-31 10:16:00,25857.15,25849.5,25856.25,2025-10-31,10:16:00,25884.26699734832,4,68
25855.2,2025-10-31 10:17:00,25855.6,25850.7,25851.8,2025-10-31,10:17:00,25881.49871188658,4,69
25851.8,2025-10-31 10:18:00,25855.8,25847.9,25854.95,2025-10-31,10:18:00,25878.670263135475,4,70
25859.75,2025-10-31 10:19:00,25862.5,25851.4,25851.7,2025-10-31,10:19:00,25876.868333313047,4,71
25854.75,2025-10-31 10:20:00,25859.15,25853.5,25859.15,2025-10-31,10:20:00,25874.761825378468,4,72
25838.4,2025-10-31 10:21:00,25855.05,25838.4,25855.05,2025-10-31,10:21:00,25871.29879439004,4,73
25831.95,2025-10-31 10:22:00,25838.9,25831.95,25838.1,2025-10-31,10:22:00,25867.55129016242,4,74
25832.35,2025-10-31 10:23:00,25835.55,25830.85,25832.3,2025-10-31,10:23:00,25864.198786337427,4,75
25831.2,2025-10-31 10:24:00,25831.55,25827.0,25831.55,2025-10-31,10:24:00,25861.05604478148,4,76
25832.3,2025-10-31 10:25:00,25834.6,25828.7,25830.95,2025-10-31,10:25:00,25858.31737384991,4,77
25826.3,2025-10-31 10:26:00,25831.7,25823.15,25831.6,2025-10-31,10:26:00,25855.268100149915,4,78
25835.05,2025-10-31 10:27:00,25835.7,25825.1,25825.1,2025-10-31,10:27:00,25853.342566802305,4,79
25838.65,2025-10-31 10:28:00,25839.85,25833.4,25834.65,2025-10-31,10:28:00,25851.943274725894,4,80
25836.55,2025-10-31 10:29:00,25839.45,25834.35,25839.25,2025-10-31,10:29:00,25850.477248561525,4,81
25828.2,2025-10-31 10:30:00,25837.05,25827.9,25836.6,2025-10-31,10:30:00,25848.355605841378,4,82
25811.05,2025-10-31 10:31:00,25828.75,25811.05,25828.1,2025-10-31,10:31:00,25844.802690999342,4,83
25805.6,2025-10-31 10:32:00,25810.5,25801.3,25810.5,2025-10-31,10:32:00,25841.06910138036,4,84
25809.95,2025-10-31 10:33:00,25809.95,25803.6,25804.55,2025-10-31,10:33:00,25838.10537743937,4,85
25810.6,2025-10-31 10:34:00,25813.75,25808.05,25809.75,2025-10-31,10:34:00,25835.485817683242,4,86
25805.1,2025-10-31 10:35:00,25810.25,25803.95,25810.05,2025-10-31,10:35:00,25832.59193028484,4,87
25801.95,2025-10-31 10:36:00,25807.7,25801.95,25806.05,2025-10-31,10:36:00,25829.673651210094,4,88
25791.55,2025-10-31 10:37:00,25802.05,25788.85,25802.05,2025-10-31,10:37:00,25826.04282728532,4,89
25797.3,2025-10-31 10:38:00,25798.05,25788.85,25790.75,2025-10-31,10:38:00,25823.30541516291,4,90
25797.4,2025-10-31 10:39:00,25798.85,25793.4,25796.15,2025-10-31,10:39:00,25820.838232766444,4,91
25793.55,2025-10-31 10:40:00,25798.35,25792.3,25797.3,2025-10-31,10:40:00,25818.239353455352,4,92
25803.55,2025-10-31 10:41:00,25804.05,25791.85,25793.5,2025-10-31,10:41:00,25816.840367411987,4,93
25806.35,2025-10-31 10:42:00,25807.6,25801.75,25803.2,2025-10-31,10:42:00,25815.84128480132,4,94
25815.35,2025-10-31 10:43:00,25815.9,25805.45,25806.25,2025-10-31,10:43:00,25815.79449577262,4,95
25818.75,2025-10-31 10:44:00,25819.6,25813.55,25814.5,2025-10-31,10:44:00,25816.075972365707,4,96
25823.65,2025-10-31 10:45:00,25826.75,25817.2,25818.2,2025-10-31,10:45:00,25816.79730833088,4,97
25825.45,2025-10-31 10:46:00,25828.15,25822.3,25823.25,2025-10-31,10:46:00,25817.62137420413,4,98
25822.4,2025-10-31 10:47:00,25826.2,25820.4,25826.2,2025-10-31,10:47:00,25818.076481422784,4,99
25825.75,2025-10-31 10:48:00,25830.7,25822.15,25822.95,2025-10-31,10:48:00,25818.80729271585,4,100
25825.6,2025-10-31 10:49:00,25826.55,25823.95,25826.3,2025-10-31,10:49:00,25819.454217219103,4,101
25821.3,2025-10-31 10:50:00,25825.25,25818.45,25825.25,2025-10-31,10:50:00,25819.63000605538,4,102
25815.4,2025-10-31 10:51:00,25821.7,25813.1,25820.9,2025-10-31,10:51:00,25819.22714833582,4,103
25813.25,2025-10-31 10:52:00,25819.2,25811.9,25815.35,2025-10-31,10:52:00,25818.657896113364,4,104
25811.05,2025-10-31 10:53:00,25814.6,25808.85,25813.6,2025-10-31,10:53:00,25817.93333457876,4,105
25805.4,2025-10-31 10:54:00,25811.6,25805.4,25810.45,2025-10-31,10:54:00,25816.7396836665,4,106
25801.85,2025-10-31 10:55:00,25806.1,25798.4,25806.1,2025-10-31,10:55:00,25815.321618555405,4,107
25806.95,2025-10-31 10:56:00,25807.85,25800.35,25801.2,2025-10-31,10:56:00,25814.52432155013,4,108
25802.65,2025-10-31 10:57:00,25808.8,25802.35,25807.9,2025-10-31,10:57:00,25813.39343378345,4,109
25799.4,2025-10-31 10:58:00,25802.5,25797.85,25802.5,2025-10-31,10:58:00,25812.060725804073,4,110
25801.15,2025-10-31 10:59:00,25801.65,25798.6,25799.0,2025-10-31,10:59:00,25811.021609060826,4,111
25786.85,2025-10-31 11:00:00,25802.25,25785.5,25801.05,2025-10-31,11:00:00,25808.71955105503,4,112
25777.9,2025-10-31 11:01:00,25786.15,25777.85,25786.15,2025-10-31,11:01:00,25805.784355716456,4,113
25775.0,2025-10-31 11:02:00,25778.5,25773.45,25777.95,2025-10-31,11:02:00,25802.85251231489,4,114
25775.4,2025-10-31 11:03:00,25778.35,25768.5,25774.5,2025-10-31,11:03:00,25800.23798733252,4,115
25777.75,2025-10-31 11:04:00,25778.8,25771.15,25775.35,2025-10-31,11:04:00,25798.096274253232,4,116
25781.4,2025-10-31 11:05:00,25786.15,25776.7,25776.9,2025-10-31,11:05:00,25796.50615289578,4,117
25782.75,2025-10-31 11:06:00,25784.55,25779.9,25782.45,2025-10-31,11:06:00,25795.196043096184,4,118
25780.85,2025-10-31 11:07:00,25783.8,25779.75,25782.3,2025-10-31,11:07:00,25793.8297532775,4,119
25776.15,2025-10-31 11:08:00,25781.25,25775.4,25780.5,2025-10-31,11:08:00,25792.14596725107,4,120
25781.55,2025-10-31 11:09:00,25782.3,25775.65,25777.15,2025-10-31,11:09:00,25791.13682751287,4,121
25783.2,2025-10-31 11:10:00,25783.4,25778.6,25781.55,2025-10-31,11:10:00,25790.38093917831,4,122
25778.85,2025-10-31 11:11:00,25786.0,25778.4,25783.05,2025-10-31,11:11:00,25789.282754494663,4,123
25772.9,2025-10-31 11:12:00,25779.1,25763.35,25779.1,2025-10-31,11:12:00,25787.722492161836,4,124
25779.3,2025-10-31 11:13:00,25780.45,25772.2,25772.65,2025-10-31,11:13:00,25786.920350051187,4,125
25777.2,2025-10-31 11:14:00,25780.25,25771.8,25779.75,2025-10-31,11:14:00,25785.994602427265,4,126
25770.45,2025-10-31 11:15:00,25776.7,25769.55,25776.4,2025-10-31,11:15:00,25784.51416410086,4,127
25776.4,2025-10-31 11:16:00,25777.55,25771.05,25771.35,2025-10-31,11:16:00,25783.741386567446,4,128
25780.65,2025-10-31 11:17:00,25780.85,25774.0,25775.1,2025-10-31,11:17:00,25783.44696879912,4,129
25781.0,2025-10-31 11:18:00,25781.1,25776.45,25779.85,2025-10-31,11:18:00,25783.213924151583,4,130
25787.45,2025-10-31 11:19:00,25788.15,25779.3,25780.15,2025-10-31,11:19:00,25783.61735994667,4,131
25785.6,2025-10-31 11:20:00,25789.2,25784.3,25787.65,2025-10-31,11:20:00,25783.806182808894,4,132
25786.95,2025-10-31 11:21:00,25787.75,25779.75,25786.45,2025-10-31,11:21:00,25784.105593969954,4,133
25783.8,2025-10-31 11:22:00,25786.8,25780.65,25786.8,2025-10-31,11:22:00,25784.07648978234,4,134
25786.4,2025-10-31 11:23:00,25787.4,25782.95,25783.2,2025-10-31,11:23:00,25784.297776469735,4,135
25791.9,2025-10-31 11:24:00,25794.05,25785.3,25785.3,2025-10-31,11:24:00,25785.02179775833,4,136
25790.65,2025-10-31 11:25:00,25792.45,25788.35,25791.6,2025-10-31,11:25:00,25785.557817019442,4,137
25792.0,2025-10-31 11:26:00,25793.25,25788.8,25790.1,2025-10-31,11:26:00,25786.171358255684,4,138
25781.9,2025-10-31 11:27:00,25791.8,25778.4,25791.6,2025-10-31,11:27:00,25785.764562231336,4,139
25780.7,2025-10-31 11:28:00,25784.1,25780.4,25782.0,2025-10-31,11:28:00,25785.282222971207,4,140
25777.7,2025-10-31 11:29:00,25781.15,25774.55,25780.2,2025-10-31,11:29:00,25784.56010649776,4,141
25775.05,2025-10-31 11:30:00,25779.35,25773.7,25778.1,2025-10-31,11:30:00,25783.654382069402,4,142
25779.7,2025-10-31 11:31:00,25779.7,25774.2,25774.7,2025-10-31,11:31:00,25783.27777425327,4,143
25783.35,2025-10-31 11:32:00,25784.35,25779.55,25779.8,2025-10-31,11:32:00,25783.284652895814,4,144
25790.85,2025-10-31 11:33:00,25790.9,25782.95,25783.7,2025-10-31,11:33:00,25784.005162143832,4,145
25795.75,2025-10-31 11:34:00,25797.45,25787.5,25788.7,2025-10-31,11:34:00,25785.123718130133,4,146
25796.7,2025-10-31 11:35:00,25799.55,25794.65,25795.65,2025-10-31,11:35:00,25786.226221165358,4,147
25800.75,2025-10-31 11:36:00,25801.25,25795.8,25795.85,2025-10-31,11:36:00,25787.60943819723,4,148
25798.65,2025-10-31 11:37:00,25800.9,25797.1,25800.7,2025-10-31,11:37:00,25788.660920273684,4,149
25797.35,2025-10-31 11:38:00,25798.95,25794.25,25797.6,2025-10-31,11:38:00,25789.48845167619,4,150
25793.5,2025-10-31 11:39:00,25797.85,25792.2,25797.85,2025-10-31,11:39:00,25789.870503897502,4,151
25792.25,2025-10-31 11:40:00,25793.0,25787.2,25791.8,2025-10-31,11:40:00,25790.09712257393,4,152
25798.05,2025-10-31 11:41:00,25800.35,25789.65,25791.55,2025-10-31,11:41:00,25790.854539471653,4,153
25797.65,2025-10-31 11:42:00,25799.1,25793.5,25797.95,2025-10-31,11:42:00,25791.50172618864,4,154
25803.75,2025-10-31 11:43:00,25804.8,25795.6,25796.85,2025-10-31,11:43:00,25792.668228456387,4,155
25806.25,2025-10-31 11:44:00,25809.55,25802.95,25803.55,2025-10-31,11:44:00,25793.96173050816,4,156
25804.1,2025-10-31 11:45:00,25808.2,25802.2,25805.25,2025-10-31,11:45:00,25794.92727998357,4,157
25799.45,2025-10-31 11:46:00,25805.45,25799.15,25803.3,2025-10-31,11:46:00,25795.358015223228,4,158
25796.95,2025-10-31 11:47:00,25801.55,25795.25,25799.65,2025-10-31,11:47:00,25795.509632821013,4,159
25796.2,2025-10-31 11:48:00,25798.65,25794.5,25795.4,2025-10-31,11:48:00,25795.575382076153,4,160
25794.95,2025-10-31 11:49:00,25799.1,25794.1,25795.55,2025-10-31,11:49:00,25795.515821878427,4,161
25795.85,2025-10-31 11:50:00,25796.05,25791.35,25794.85,2025-10-31,11:50:00,25795.547648366195,4,162
25801.55,2025-10-31 11:51:00,25801.55,25794.05,25795.0,2025-10-31,11:51:00,25796.11930090275,4,163
25808.5,2025-10-31 11:52:00,25808.5,25801.0,25801.0,2025-10-31,11:52:00,25797.298415102487,4,164
25814.45,2025-10-31 11:53:00,25815.7,25807.3,25808.45,2025-10-31,11:53:00,25798.93189937844,4,165
25817.9,2025-10-31 11:54:00,25818.2,25813.25,25814.85,2025-10-31,11:54:00,25800.73838515192,4,166
25817.15,2025-10-31 11:55:00,25818.95,25815.15,25817.8,2025-10-31,11:55:00,25802.30139608983,4,167
25812.9,2025-10-31 11:56:00,25817.25,25810.9,25816.55,2025-10-31,11:56:00,25803.31078693842,4,168
25815.05,2025-10-31 11:57:00,25815.4,25809.9,25812.55,2025-10-31,11:57:00,25804.428807229997,4,169
25812.6,2025-10-31 11:58:00,25815.65,25809.5,25814.45,2025-10-31,11:58:00,25805.207016065233,4,170
25819.8,2025-10-31 11:59:00,25819.8,25810.3,25812.5,2025-10-31,11:59:00,25806.59682405902,4,171
25820.75,2025-10-31 12:00:00,25823.1,25817.5,25818.3,2025-10-31,12:00:00,25807.94474557721,4,172
25821.75,2025-10-31 12:01:00,25821.75,25817.35,25819.85,2025-10-31,12:01:00,25809.259531712712,4,173
25824.2,2025-10-31 12:02:00,25824.2,25819.7,25820.7,2025-10-31,12:02:00,25810.68243345436,4,174
25823.7,2025-10-31 12:03:00,25825.2,25818.75,25823.9,2025-10-31,12:03:00,25811.922201696805,4,175
25825.85,2025-10-31 12:04:00,25828.35,25821.35,25823.2,2025-10-31,12:04:00,25813.24865867806,4,176
25818.75,2025-10-31 12:05:00,25826.35,25816.95,25825.45,2025-10-31,12:05:00,25813.77259594682,4,177
25821.3,2025-10-31 12:06:00,25821.3,25815.55,25817.55,2025-10-31,12:06:00,25814.489491570934,4,178
25819.75,2025-10-31 12:07:00,25820.6,25817.45,25820.15,2025-10-31,12:07:00,25814.9904923737,4,179
25817.8,2025-10-31 12:08:00,25821.8,25815.4,25820.1,2025-10-31,12:08:00,25815.258064528585,4,180
25822.25,2025-10-31 12:09:00,25822.25,25814.8,25816.9,2025-10-31,12:09:00,25815.92396314491,4,181
25824.0,2025-10-31 12:10:00,25825.95,25821.15,25822.25,2025-10-31,12:10:00,25816.693109512064,4,182
25829.3,2025-10-31 12:11:00,25829.3,25822.3,25823.4,2025-10-31,12:11:00,25817.89376574901,4,183
25823.5,2025-10-31 12:12:00,25834.75,25821.85,25829.25,2025-10-31,12:12:00,25818.42769282053,4,184
25800.9,2025-10-31 12:13:00,25823.2,25800.9,25823.2,2025-10-31,12:13:00,25816.758388742383,4,185
25798.15,2025-10-31 12:14:00,25804.05,25796.6,25801.55,2025-10-31,12:14:00,25814.98616124311,4,186
25807.05,2025-10-31 12:15:00,25807.05,25796.85,25797.6,2025-10-31,12:15:00,25814.230336362813,4,187
25804.45,2025-10-31 12:16:00,25810.45,25803.55,25806.15,2025-10-31,12:16:00,25813.29887575683,4,188
25802.8,2025-10-31 12:17:00,25804.75,25801.3,25804.1,2025-10-31,12:17:00,25812.29898282761,4,189
25806.0,2025-10-31 12:18:00,25806.0,25800.4,25802.5,2025-10-31,12:18:00,25811.69907970117,4,190
25810.6,2025-10-31 12:19:00,25811.7,25804.2,25805.2,2025-10-31,12:19:00,25811.594405443917,4,191
25805.45,2025-10-31 12:20:00,25811.4,25804.45,25810.0,2025-10-31,12:20:00,25811.00922397307,4,192
25804.05,2025-10-31 12:21:00,25805.45,25800.3,25805.05,2025-10-31,12:21:00,25810.34644073754,4,193
25798.75,2025-10-31 12:22:00,25804.05,25797.85,25803.4,2025-10-31,12:22:00,25809.242017810153,4,194
25793.05,2025-10-31 12:23:00,25799.7,25790.95,25799.35,2025-10-31,12:23:00,25807.699920875853,4,195
25790.85,2025-10-31 12:24:00,25792.2,25788.7,25791.95,2025-10-31,12:24:00,25806.095166506726,4,196
25788.85,2025-10-31 12:25:00,25791.35,25785.9,25789.9,2025-10-31,12:25:00,25804.45276969656,4,197
25791.35,2025-10-31 12:26:00,25792.6,25787.6,25789.0,2025-10-31,12:26:00,25803.204886868316,4,198
25789.0,2025-10-31 12:27:00,25791.65,25787.15,25790.95,2025-10-31,12:27:00,25801.852040499904,4,199
25785.45,2025-10-31 12:28:00,25789.6,25784.25,25788.0,2025-10-31,12:28:00,25800.289941404673,4,200
25787.15,2025-10-31 12:29:00,25787.15,25781.75,25785.05,2025-10-31,12:29:00,25799.038518413752,4,201
25787.9,2025-10-31 12:30:00,25788.45,25784.75,25786.9,2025-10-31,12:30:00,25797.97770713625,4,202
25789.3,2025-10-31 12:31:00,25789.65,25783.85,25786.75,2025-10-31,12:31:00,25797.151258837563,4,203
25789.65,2025-10-31 12:32:00,25791.95,25786.85,25790.0,2025-10-31,12:32:00,25796.436853233987,4,204
25791.85,2025-10-31 12:33:00,25791.85,25779.9,25789.5,2025-10-31,12:33:00,25796.000010068845,4,205
25792.2,2025-10-31 12:34:00,25792.2,25787.1,25791.75,2025-10-31,12:34:00,25795.638104348003,4,206
25792.3,2025-10-31 12:35:00,25794.05,25789.75,25791.9,2025-10-31,12:35:00,25795.320189648195,4,207
