date,close,high,low,open,ema,day,position,time
2019-05-24,11799.1,11803.1,11789.1,11789.3,11786.259688000471,4,57,13:55:00
2019-05-24,11819.75,11820.75,11794.45,11799.35,11789.449241524237,4,58,14:00:00
2019-05-24,11829.65,11834.85,11814.4,11818.35,11793.277885188594,4,59,14:05:00
2019-05-24,11812.55,11830.3,11809.9,11829.0,11795.113324694445,4,60,14:10:00
2019-05-24,11828.4,11829.05,11813.65,11813.65,11798.283484247351,4,61,14:15:00
2019-05-24,11830.55,11841.4,11826.15,11829.0,11801.356485747605,4,62,14:20:00
2019-05-24,11821.1,11834.8,11810.9,11830.35,11803.23682043831,4,63,14:25:00
2019-05-24,11819.4,11830.6,11815.4,11820.75,11804.776170872756,4,64,14:30:00
2019-05-24,11813.65,11831.15,11813.65,11818.5,11805.621297456302,4,65,14:35:00
2019-05-24,11815.6,11817.9,11803.9,11813.5,11806.571650079512,4,66,14:40:00
2019-05-24,11824.9,11830.65,11815.4,11815.4,11808.317207214795,4,67,14:45:00
2019-05-24,11818.3,11828.5,11813.45,11824.7,11809.267949384814,4,68,14:50:00
2019-05-24,11820.75,11828.8,11812.85,11818.6,11810.361478014833,4,69,14:55:00
2019-05-24,11845.35,11845.35,11820.25,11820.4,11813.693718203896,4,70,15:00:00
2019-05-24,11845.4,11859.0,11842.1,11844.15,11816.713364089235,4,71,15:05:00
2019-05-24,11838.6,11852.45,11836.45,11845.0,11818.797805604549,4,72,15:10:00
2019-05-24,11840.45,11850.7,11837.15,11839.05,11820.859919356497,4,73,15:15:00
2019-05-24,11846.9,11848.25,11838.55,11840.85,11823.339927036828,4,74,15:20:00
2019-05-24,11845.3,11846.7,11839.7,11846.15,11825.43136255713,4,75,15:25:00
2019-05-27,11849.25,11851.6,11812.4,11849.25,11827.699804218357,0,1,09:15:00
2019-05-27,11869.9,11873.8,11847.85,11847.85,11831.718870483275,0,2,09:20:00
2019-05-27,11865.5,11876.65,11857.55,11870.85,11834.93612091344,0,3,09:25:00
2019-05-27,11861.75,11874.55,11859.25,11864.8,11837.489823683589,0,4,09:30:00
2019-05-27,11869.05,11870.6,11853.4,11861.7,11840.49555476134,0,5,09:35:00
2019-05-27,11871.5,11873.75,11862.1,11868.9,11843.448359069786,0,6,09:40:00
2019-05-27,11889.75,11891.65,11871.0,11871.0,11847.858039158378,0,7,09:45:00
2019-05-27,11887.95,11895.35,11887.2,11890.05,11851.676321143295,0,8,09:50:00
2019-05-27,11893.5,11897.9,11885.45,11887.45,11855.659528653458,0,9,09:55:00
2019-05-27,11884.55,11900.35,11884.55,11893.05,11858.411002115034,0,10,10:00:00
2019-05-27,11882.15,11888.2,11873.85,11884.85,11860.67185905646,0,11,10:05:00
2019-05-27,11886.45,11893.8,11882.45,11882.45,11863.1269200987,0,12,10:10:00
2019-05-27,11894.8,11895.0,11883.7,11886.3,11866.143403898825,0,13,10:15:00
2019-05-27,11885.75,11896.3,11883.5,11894.7,11868.010698765604,0,14,10:20:00
2019-05-27,11886.5,11886.55,11881.5,11885.85,11869.77158459745,0,15,10:25:00
2019-05-27,11887.55,11890.15,11885.05,11886.8,11871.46476701674,0,16,10:30:00
2019-05-27,11890.55,11895.35,11887.5,11887.5,11873.28240825324,0,17,10:35:00
2019-05-27,11883.05,11890.6,11876.85,11890.6,11874.212655086269,0,18,10:40:00
2019-05-27,11888.6,11889.85,11881.95,11883.15,11875.582878411384,0,19,10:45:00
2019-05-27,11887.45,11894.45,11887.45,11888.75,11876.713080467442,0,20,10:50:00
2019-05-27,11881.55,11888.4,11877.5,11887.65,11877.17373947054,0,21,10:55:00
2019-05-27,11886.4,11889.75,11880.5,11881.5,11878.052430949538,0,22,11:00:00
2019-05-27,11891.65,11892.8,11886.8,11887.0,11879.347437525772,0,23,11:05:00
2019-05-27,11888.8,11893.8,11888.75,11892.1,11880.247681570936,0,24,11:10:00
2019-05-27,11894.45,11894.5,11886.3,11887.8,11881.600283326086,0,25,11:15:00
2019-05-27,11909.2,11912.75,11894.55,11894.65,11884.22882777122,0,26,11:20:00
2019-05-27,11918.45,11918.45,11907.4,11909.8,11887.487987031103,0,27,11:25:00
2019-05-27,11918.5,11921.0,11915.65,11920.05,11890.441512075762,0,28,11:30:00
2019-05-27,11928.4,11929.8,11917.85,11918.25,11894.056606163784,0,29,11:35:00
2019-05-27,11933.3,11934.05,11924.7,11928.45,11897.794072243423,0,30,11:40:00
2019-05-27,11929.9,11940.05,11929.55,11933.25,11900.85177964881,0,31,11:45:00
2019-05-27,11922.4,11931.25,11922.25,11930.0,11902.903991110828,0,32,11:50:00
2019-05-27,11922.8,11924.45,11919.85,11922.45,11904.798849100272,0,33,11:55:00
2019-05-27,11928.4,11930.9,11922.25,11923.0,11907.046577757388,0,34,12:00:00
2019-05-27,11931.9,11932.6,11928.05,11928.8,11909.413570351922,0,35,12:05:00
2019-05-27,11933.55,11937.45,11931.45,11931.6,11911.712277937451,0,36,12:10:00
2019-05-27,11928.8,11933.9,11927.5,11933.7,11913.339680038647,0,37,12:15:00
2019-05-27,11925.3,11929.45,11924.15,11928.45,11914.478758130204,0,38,12:20:00
2019-05-27,11935.4,11936.05,11924.6,11924.95,11916.4712573559,0,39,12:25:00
2019-05-27,11932.1,11935.95,11929.85,11935.45,11917.95970903629,0,40,12:30:00
2019-05-27,11947.2,11947.7,11932.05,11932.05,11920.744498651882,0,41,12:35:00
2019-05-27,11946.15,11947.95,11943.4,11947.7,11923.164070208846,0,42,12:40:00
2019-05-27,11954.45,11957.15,11945.75,11945.75,11926.143682569907,0,43,12:45:00
2019-05-27,11932.45,11954.2,11932.2,11954.2,11926.744284229915,0,44,12:50:00
2019-05-27,11915.25,11938.65,11911.1,11932.15,11925.649590493733,0,45,12:55:00
2019-05-27,11929.7,11933.65,11911.95,11915.15,11926.035343780044,0,46,13:00:00
2019-05-27,11930.3,11937.4,11928.6,11930.0,11926.44150151528,0,47,13:05:00
2019-05-27,11943.5,11949.55,11929.95,11930.1,11928.066120418584,0,48,13:10:00
2019-05-27,11941.4,11943.7,11935.5,11943.7,11929.336013712053,0,49,13:15:00
2019-05-27,11936.45,11942.75,11935.4,11941.45,11930.013536215663,0,50,13:20:00
2019-05-27,11942.5,11945.25,11934.9,11936.2,11931.202723242744,0,51,13:25:00
2019-05-27,11931.55,11943.45,11921.2,11942.15,11931.235797219626,0,52,13:30:00
2019-05-27,11935.6,11940.7,11931.9,11931.9,11931.651435579664,0,53,13:35:00
2019-05-27,11929.15,11939.5,11927.5,11936.0,11931.413203619695,0,54,13:40:00
2019-05-27,11926.3,11932.1,11916.9,11928.95,11930.926231846392,0,55,13:45:00
2019-05-27,11933.35,11937.3,11926.25,11926.4,11931.15706690864,0,56,13:50:00
2019-05-27,11932.95,11942.2,11930.0,11934.45,11931.32782244115,0,57,13:55:00
2019-05-27,11941.15,11943.55,11933.8,11934.25,11932.263267922945,0,58,14:00:00
2019-05-27,11941.3,11947.35,11937.65,11941.5,11933.12390907314,0,59,14:05:00
2019-05-27,11944.25,11945.65,11938.35,11942.8,11934.18353678046,0,60,14:10:00
2019-05-27,11929.25,11944.35,11923.85,11944.35,11933.7136761347,0,61,14:15:00
2019-05-27,11929.55,11934.3,11926.45,11929.65,11933.317135550444,0,62,14:20:00
2019-05-27,11927.3,11931.15,11917.85,11931.15,11932.744075021828,0,63,14:25:00
2019-05-27,11945.9,11952.05,11927.85,11927.85,11933.997020257846,0,64,14:30:00
2019-05-27,11944.25,11947.45,11938.3,11945.75,11934.973494519005,0,65,14:35:00
2019-05-27,11927.85,11946.35,11924.5,11943.75,11934.295066469576,0,66,14:40:00
2019-05-27,11923.75,11932.3,11917.4,11927.95,11933.290774424851,0,67,14:45:00
2019-05-27,11930.25,11933.65,11920.95,11923.7,11933.001176860582,0,68,14:50:00
2019-05-27,11928.3,11932.55,11922.4,11930.55,11932.553445731002,0,69,14:55:00
2019-05-27,11941.0,11942.9,11927.55,11927.75,11933.357879470906,0,70,15:00:00
2019-05-27,11929.05,11942.05,11929.05,11941.85,11932.947605235582,0,71,15:05:00
2019-05-27,11923.6,11930.3,11920.5,11929.65,11932.057357117908,0,72,15:10:00
2019-05-27,11913.65,11925.0,11911.6,11923.2,11930.304275487631,0,73,15:15:00
2019-05-27,11918.6,11920.45,11909.6,11913.05,11929.189582584047,0,74,15:20:00
2019-05-27,11920.5,11922.65,11915.95,11918.8,11928.362003290327,0,75,15:25:00
2019-05-28,11939.15,11956.15,11917.85,11956.15,11929.389431548392,1,1,09:15:00
2019-05-28,11944.6,11945.35,11934.3,11941.9,11930.838057115212,1,2,09:20:00
2019-05-28,11937.8,11951.85,11936.25,11944.35,11931.501099294715,1,3,09:25:00
2019-05-28,11928.6,11940.75,11924.8,11936.8,11931.22480412379,1,4,09:30:00
2019-05-28,11903.8,11930.5,11901.55,11928.75,11928.612918016765,1,5,09:35:00
2019-05-28,11905.45,11912.65,11902.55,11904.5,11926.406925824693,1,6,09:40:00
2019-05-28,11923.95,11924.3,11900.05,11904.7,11926.172932889009,1,7,09:45:00
2019-05-28,11919.5,11932.45,11919.05,11923.35,11925.537415471008,1,8,09:50:00
2019-05-28,11915.8,11921.05,11913.85,11919.15,11924.610042569007,1,9,09:55:00
2019-05-28,11919.6,11921.55,11913.2,11915.5,11924.132895657674,1,10,10:00:00
2019-05-28,11912.85,11920.05,11910.4,11920.05,11923.058334166468,1,11,10:05:00
2019-05-28,11902.1,11912.65,11901.8,11912.65,11921.06230234109,1,12,10:10:00
2019-05-28,11905.05,11907.0,11891.55,11902.3,11919.53732116575,1,13,10:15:00
2019-05-28,11912.6,11915.4,11903.75,11904.3,11918.876623911869,1,14,10:20:00
2019-05-28,11921.5,11924.25,11911.2,11912.4,11919.126469253595,1,15,10:25:00
2019-05-28,11927.55,11929.4,11920.75,11922.25,11919.928710277063,1,16,10:30:00
2019-05-28,11915.6,11931.05,11914.3,11927.9,11919.51645215544,1,17,10:35:00
2019-05-28,11921.55,11923.65,11915.15,11915.15,11919.71012337873,1,18,10:40:00
2019-05-28,11916.1,11921.85,11914.55,11921.1,11919.366302104569,1,19,10:45:00
2019-05-28,11920.75,11923.5,11915.25,11915.45,11919.498082856511,1,20,10:50:00
2019-05-28,11918.0,11923.3,11912.5,11920.2,11919.355408298748,1,21,10:55:00
2019-05-28,11933.6,11936.45,11915.8,11916.95,11920.71203607982,1,22,11:00:00
2019-05-28,11924.45,11935.35,11921.75,11932.75,11921.068032643649,1,23,11:05:00
2019-05-28,11917.7,11926.65,11915.75,11924.75,11920.747267629966,1,24,11:10:00
2019-05-28,11924.0,11924.0,11917.2,11917.55,11921.057051665208,1,25,11:15:00
2019-05-28,11929.65,11933.55,11921.55,11923.85,11921.875427697092,1,26,11:20:00
2019-05-28,11921.7,11929.25,11921.3,11929.25,11921.858720297369,1,27,11:25:00
2019-05-28,11927.6,11928.8,11917.15,11921.45,11922.405508840477,1,28,11:30:00
2019-05-28,11923.55,11930.65,11922.25,11927.75,11922.514507998529,1,29,11:35:00
2019-05-28,11915.55,11923.6,11912.75,11923.25,11921.851221522476,1,30,11:40:00
2019-05-28,11918.65,11920.6,11913.55,11915.45,11921.546343282242,1,31,11:45:00
2019-05-28,11916.45,11918.65,11911.0,11918.45,11921.060977255362,1,32,11:50:00
2019-05-28,11901.6,11917.1,11898.8,11917.1,11919.20755085009,1,33,11:55:00
2019-05-28,11896.5,11904.1,11891.85,11901.45,11917.044926959605,1,34,12:00:00
2019-05-28,11901.75,11908.05,11895.15,11896.4,11915.588267249166,1,35,12:05:00
2019-05-28,11908.9,11913.1,11901.3,11901.9,11914.95128941591,1,36,12:10:00
2019-05-28,11910.65,11911.75,11903.3,11908.65,11914.541642804872,1,37,12:15:00
2019-05-28,11910.1,11911.35,11906.25,11910.95,11914.118629204408,1,38,12:20:00
2019-05-28,11908.4,11910.6,11903.25,11909.6,11913.573997851609,1,39,12:25:00
2019-05-28,11908.45,11917.75,11907.45,11908.5,11913.085998056216,1,40,12:30:00
2019-05-28,11902.05,11910.25,11898.45,11908.95,11912.03495062229,1,41,12:35:00
2019-05-28,11892.65,11902.6,11890.2,11901.7,11910.18876484874,1,42,12:40:00
2019-05-28,11886.45,11892.6,11879.8,11892.6,11907.92793010124,1,43,12:45:00
2019-05-28,11893.15,11896.55,11885.45,11886.9,11906.520508186835,1,44,12:50:00
2019-05-28,11903.1,11903.9,11885.0,11892.95,11906.194745502376,1,45,12:55:00
2019-05-28,11902.85,11906.9,11898.0,11903.15,11905.876198311673,1,46,13:00:00
2019-05-28,11910.2,11914.05,11903.55,11903.55,11906.287988948658,1,47,13:05:00
2019-05-28,11905.9,11920.1,11904.55,11910.4,11906.251037620214,1,48,13:10:00
2019-05-28,11913.7,11914.4,11901.0,11906.55,11906.960462608764,1,49,13:15:00
2019-05-28,11914.2,11920.65,11908.85,11913.6,11907.649942360307,1,50,13:20:00
2019-05-28,11921.95,11922.7,11913.45,11914.9,11909.011852611708,1,51,13:25:00
2019-05-28,11911.35,11921.8,11908.6,11921.05,11909.234533315352,1,52,13:30:00
2019-05-28,11908.15,11911.7,11900.3,11911.7,11909.131244428178,1,53,13:35:00
2019-05-28,11894.95,11910.05,11894.95,11907.8,11907.780649720731,1,54,13:40:00
2019-05-28,11894.85,11898.0,11889.9,11895.4,11906.54915927114,1,55,13:45:00
2019-05-28,11897.15,11900.3,11889.65,11895.0,11905.65400124532,1,56,13:50:00
2019-05-28,11897.55,11905.4,11893.75,11897.5,11904.882191602908,1,57,13:55:00
2019-05-28,11902.45,11903.7,11892.4,11897.35,11904.650554307394,1,58,14:00:00
2019-05-28,11896.3,11905.25,11894.35,11902.85,11903.855263420975,1,59,14:05:00
2019-05-28,11901.45,11903.3,11896.05,11896.05,11903.626190714216,1,60,14:10:00
2019-05-28,11898.6,11909.05,11895.6,11901.4,11903.147505884292,1,61,14:15:00
2019-05-28,11888.95,11901.85,11888.95,11899.3,11901.79536246674,1,62,14:20:00
2019-05-28,11874.85,11889.15,11866.9,11888.4,11899.229137469903,1,63,14:25:00
2019-05-28,11875.75,11880.25,11864.9,11874.1,11896.993029139438,1,64,14:30:00
2019-05-28,11877.15,11886.55,11874.55,11874.55,11895.103216840444,1,65,14:35:00
2019-05-28,11885.55,11890.2,11873.6,11877.45,11894.193386665163,1,66,14:40:00
2019-05-28,11889.55,11906.85,11884.8,11886.9,11893.75115936372,1,67,14:45:00
2019-05-28,11880.55,11897.6,11880.3,11890.15,11892.493906090984,1,68,14:50:00
2019-05-28,11894.45,11894.45,11877.75,11881.55,11892.680200748986,1,69,14:55:00
2019-05-28,11929.9,11930.25,11893.25,11894.95,11896.224943534797,1,70,15:00:00
2019-05-28,11935.55,11950.1,11928.55,11928.55,11899.970187007671,1,71,15:05:00
2019-05-28,11928.95,11937.8,11928.25,11936.4,11902.73016919742,1,72,15:10:00
2019-05-28,11924.4,11929.3,11915.35,11929.25,11904.793962607187,1,73,15:15:00
2019-05-28,11944.3,11945.0,11924.25,11924.6,11908.556442358884,1,74,15:20:00
2019-05-28,11941.2,11946.6,11933.45,11944.0,11911.665352610418,1,75,15:25:00
2019-05-29,11922.75,11922.75,11903.2,11903.2,11912.721033314188,2,1,09:15:00
2019-05-29,11914.1,11927.4,11906.7,11922.55,11912.852363474742,2,2,09:20:00
2019-05-29,11926.25,11928.15,11910.2,11913.55,11914.1283288581,2,3,09:25:00
2019-05-29,11914.4,11926.25,11914.35,11926.0,11914.154202300186,2,4,09:30:00
2019-05-29,11912.8,11920.35,11912.65,11914.1,11914.025230652547,2,5,09:35:00
2019-05-29,11912.25,11912.8,11907.85,11912.5,11913.856161066593,2,6,09:40:00
2019-05-29,11903.15,11917.4,11902.3,11911.65,11912.8365266793,2,7,09:45:00
2019-05-29,11902.95,11907.7,11896.45,11903.55,11911.894952709845,2,8,09:50:00
2019-05-29,11907.65,11910.7,11902.35,11903.95,11911.49067149938,2,9,09:55:00
2019-05-29,11900.55,11911.75,11899.65,11907.45,11910.448702785154,2,10,10:00:00
2019-05-29,11905.55,11907.75,11900.15,11900.8,11909.98215966276,2,11,10:05:00
2019-05-29,11900.8,11906.05,11900.2,11905.75,11909.107668266306,2,12,10:10:00
2019-05-29,11895.1,11900.85,11893.65,11900.4,11907.773604621896,2,13,10:15:00
2019-05-29,11900.65,11902.2,11890.35,11895.15,11907.095166086478,2,14,10:20:00
2019-05-29,11900.25,11904.4,11900.1,11901.0,11906.443245506813,2,15,10:25:00
2019-05-29,11911.3,11911.95,11898.6,11900.4,11906.905793553782,2,16,10:30:00
2019-05-29,11907.55,11912.55,11906.75,11911.45,11906.96714654866,2,17,10:35:00
2019-05-29,11917.1,11918.9,11906.7,11907.35,11907.932180210692,2,18,10:40:00
2019-05-29,11914.1,11917.15,11910.6,11917.15,11908.519591619195,2,19,10:45:00
2019-05-29,11912.8,11917.95,11912.8,11914.8,11908.927249560224,2,20,10:50:00
2019-05-29,11912.9,11914.15,11909.55,11912.9,11909.305606744963,2,21,10:55:00
2019-05-29,11908.2,11912.7,11907.85,11912.7,11909.200310864491,2,22,11:00:00
2019-05-29,11920.15,11925.25,11908.35,11908.35,11910.243138401209,2,23,11:05:00
2019-05-29,11922.35,11925.65,11918.65,11920.45,11911.39617283919,2,24,11:10:00
2019-05-29,11929.2,11931.9,11921.9,11922.55,11913.091775425934,2,25,11:15:00
2019-05-29,11917.8,11930.4,11917.6,11929.1,11913.54017776632,2,26,11:20:00
2019-05-29,11915.35,11919.55,11914.15,11917.2,11913.712541788576,2,27,11:25:00
2019-05-29,11920.65,11920.95,11914.9,11914.9,11914.373252094423,2,28,11:30:00
2019-05-29,11923.4,11927.1,11919.75,11920.7,11915.232942371144,2,29,11:35:00
2019-05-29,11922.5,11923.45,11919.0,11922.75,11915.925043097704,2,30,11:40:00
2019-05-29,11911.4,11922.45,11909.8,11922.4,11915.494086612209,2,31,11:45:00
2019-05-29,11911.9,11911.9,11902.9,11911.05,11915.15179264914,2,32,11:50:00
2019-05-29,11905.65,11912.0,11904.1,11911.45,11914.246860015888,2,33,11:55:00
2019-05-29,11906.75,11908.2,11904.6,11905.7,11913.532873347707,2,34,12:00:00
2019-05-29,11909.75,11910.9,11906.5,11907.1,11913.172599695548,2,35,12:05:00
2019-05-29,11906.25,11913.65,11905.7,11910.2,11912.513304486449,2,36,12:10:00
2019-05-29,11904.6,11908.8,11900.7,11906.05,11911.75965644012,2,37,12:15:00
2019-05-29,11899.55,11905.6,11892.9,11903.9,11910.59683201725,2,38,12:20:00
2019-05-29,11901.45,11902.5,11899.25,11899.8,11909.725705158466,2,39,12:25:00
2019-05-29,11906.1,11906.6,11899.25,11901.4,11909.380399905278,2,40,12:30:00
2019-05-29,11899.55,11905.9,11897.7,11905.9,11908.44417134287,2,41,12:35:00
2019-05-29,11890.65,11902.5,11888.75,11899.25,11906.749488357833,2,42,12:40:00
2019-05-29,11880.75,11891.75,11880.75,11890.8,11904.273346609469,2,43,12:45:00
2019-05-29,11888.45,11891.6,11880.25,11880.6,11902.766361218091,2,44,12:50:00
2019-05-29,11884.1,11888.35,11875.7,11888.35,11900.988612530657,2,45,12:55:00
2019-05-29,11888.75,11895.35,11884.55,11884.55,11899.823030384878,2,46,13:00:00
2019-05-29,11887.45,11892.25,11885.75,11888.85,11898.644646538698,2,47,13:05:00
2019-05-29,11879.0,11890.25,11878.85,11887.55,11896.773727820728,2,48,13:10:00
2019-05-29,11880.5,11885.35,11874.75,11878.85,11895.22384898066,2,49,13:15:00
2019-05-29,11875.45,11884.0,11872.2,11880.55,11893.340625268214,2,50,13:20:00
2019-05-29,11881.4,11885.75,11875.4,11875.9,11892.20342286172,2,51,13:25:00
2019-05-29,11893.55,11893.6,11878.65,11881.65,11892.33166830346,2,52,13:30:00
2019-05-29,11892.55,11896.75,11888.9,11893.75,11892.35246179837,2,53,13:35:00
2019-05-29,11887.0,11895.0,11884.15,11892.2,11891.842703531858,2,54,13:40:00
2019-05-29,11885.65,11890.3,11882.0,11886.85,11891.252922243111,2,55,13:45:00
2019-05-29,11886.3,11887.9,11879.05,11885.25,11890.781215362817,2,56,13:50:00
2019-05-29,11888.6,11888.6,11881.95,11886.35,11890.573480566356,2,57,13:55:00
2019-05-29,11889.15,11890.5,11885.95,11888.8,11890.437910988609,2,58,14:00:00
2019-05-29,11887.9,11889.25,11883.2,11889.25,11890.196205180167,2,59,14:05:00
2019-05-29,11892.3,11893.15,11887.5,11888.0,11890.39656659158,2,60,14:10:00
2019-05-29,11888.3,11895.5,11886.8,11892.45,11890.19689358286,2,61,14:15:00
2019-05-29,11869.45,11888.8,11865.3,11888.35,11888.22099895592,2,62,14:20:00
2019-05-29,11872.55,11877.1,11868.35,11869.25,11886.72852286488,2,63,14:25:00
2019-05-29,11875.95,11879.9,11870.3,11872.2,11885.701996877748,2,64,14:30:00
2019-05-29,11866.8,11879.8,11866.8,11875.7,11883.901806698914,2,65,14:35:00
2019-05-29,11857.85,11868.45,11856.5,11867.25,11881.4206822514,2,66,14:40:00
2019-05-29,11858.05,11865.2,11855.85,11856.35,11879.194902989362,2,67,14:45:00
2019-05-29,11838.8,11857.45,11838.2,11857.35,11875.347769371328,2,68,14:50:00
2019-05-29,11858.0,11858.55,11836.8,11838.35,11873.695600859774,2,69,14:55:00
2019-05-29,11863.0,11870.9,11857.1,11857.1,11872.676972206464,2,70,15:00:00
2019-05-29,11853.75,11862.85,11848.35,11862.05,11870.874403424896,2,71,15:05:00
2019-05-29,11862.1,11864.15,11852.05,11853.15,11870.03874595586,2,72,15:10:00
2019-05-29,11863.45,11865.45,11854.45,11861.55,11869.411246341017,2,73,15:15:00
2019-05-29,11867.55,11868.85,11860.75,11864.05,11869.233984784729,2,74,15:20:00
2019-05-29,11861.95,11867.45,11859.15,11866.75,11868.540271948086,2,75,15:25:00
2019-05-30,11882.9,11889.1,11859.4,11859.4,11869.907865095887,3,1,09:15:00
2019-05-30,11871.85,11885.1,11871.85,11883.05,11870.092830324851,3,2,09:20:00
2019-05-30,11874.45,11876.8,11870.0,11872.75,11870.50779886534,3,3,09:25:00
2019-05-30,11874.6,11883.45,11872.2,11874.0,11870.897532306735,3,4,09:30:00
2019-05-30,11888.6,11888.75,11874.1,11874.75,11872.583481610858,3,5,09:35:00
2019-05-30,11899.75,11902.65,11888.35,11889.15,11875.170769076492,3,6,09:40:00
2019-05-30,11900.15,11907.35,11899.75,11900.1,11877.54974345016,3,7,09:45:00
2019-05-30,11905.35,11906.1,11897.7,11899.8,11880.197386931097,3,8,09:50:00
2019-05-30,11906.45,11911.65,11904.3,11905.2,11882.697635794802,3,9,09:55:00
2019-05-30,11910.6,11914.25,11903.05,11905.5,11885.355003814346,3,10,10:00:00
2019-05-30,11906.6,11913.25,11906.3,11910.5,11887.378336784408,3,11,10:05:00
2019-05-30,11916.95,11919.05,11905.4,11906.2,11890.194685662083,3,12,10:10:00
2019-05-30,11926.55,11926.55,11915.3,11917.5,11893.65709655141,3,13,10:15:00
2019-05-30,11915.4,11928.3,11915.05,11926.6,11895.727849260798,3,14,10:20:00
2019-05-30,11920.0,11921.6,11912.4,11914.7,11898.039482664532,3,15,10:25:00
2019-05-30,11912.5,11921.8,11912.5,11920.4,11899.41667479172,3,16,10:30:00
2019-05-30,11910.7,11914.15,11908.5,11912.25,11900.491277192508,3,17,10:35:00
2019-05-30,11914.4,11917.75,11911.05,11911.55,11901.81591745989,3,18,10:40:00
2019-05-30,11907.75,11916.9,11906.15,11913.65,11902.381068177994,3,19,10:45:00
2019-05-30,11910.15,11914.85,11906.95,11907.6,11903.120966446755,3,20,10:50:00
2019-05-30,11913.75,11914.4,11909.45,11910.35,11904.133255356588,3,21,10:55:00
2019-05-30,11912.05,11915.9,11911.15,11913.3,11904.887231036912,3,22,11:00:00
2019-05-30,11916.75,11917.1,11911.45,11911.8,11906.017018557206,3,23,11:05:00
2019-05-30,11920.4,11922.5,11916.65,11916.95,11907.386826313665,3,24,11:10:00
2019-05-30,11915.3,11923.1,11914.75,11920.2,11908.140461902838,3,25,11:15:00
2019-05-30,11916.25,11917.15,11912.85,11915.65,11908.912798864472,3,26,11:20:00
2019-05-30,11917.55,11918.4,11915.6,11916.5,11909.735389448808,3,27,11:25:00
2019-05-30,11914.2,11917.45,11913.05,11917.05,11910.160590453685,3,28,11:30:00
2019-05-30,11917.25,11918.35,11913.8,11914.4,11910.83577231524,3,29,11:35:00
2019-05-30,11911.4,11917.65,11908.65,11917.05,11910.889508285216,3,30,11:40:00
2019-05-30,11911.1,11911.2,11906.95,11910.9,11910.909555115197,3,31,11:45:00
2019-05-30,11905.85,11911.55,11905.2,11910.1,11910.427692723271,3,32,11:50:00
2019-05-30,11912.2,11912.6,11904.25,11906.45,11910.596483892485,3,33,11:55:00
2019-05-30,11917.75,11918.0,11912.3,11912.3,11911.277771140818,3,34,12:00:00
2019-05-30,11925.2,11926.0,11916.95,11917.6,11912.603697698836,3,35,12:05:00
2019-05-30,11928.7,11928.7,11924.65,11924.85,11914.136678870374,3,36,12:10:00
2019-05-30,11939.15,11940.7,11928.85,11929.0,11916.51889993034,3,37,12:15:00
2019-05-30,11939.7,11939.7,11931.95,11938.75,11918.726623746496,3,38,12:20:00
2019-05-30,11942.25,11944.85,11939.5,11939.5,11920.96694529445,3,39,12:25:00
2019-05-30,11943.2,11944.95,11940.6,11942.7,11923.084379075932,3,40,12:30:00
2019-05-30,11941.9,11945.35,11939.25,11943.65,11924.87634297346,3,41,12:35:00
2019-05-30,11941.6,11942.2,11936.35,11941.5,11926.469072214082,3,42,12:40:00
2019-05-30,11945.2,11947.55,11941.35,11941.35,11928.252970098456,3,43,12:45:00
2019-05-30,11946.7,11946.7,11941.75,11944.95,11930.00983008908,3,44,12:50:00
2019-05-30,11942.95,11946.7,11941.6,11946.4,11931.24222722345,3,45,12:55:00
2019-05-30,11938.0,11946.6,11936.1,11943.45,11931.885824630745,3,46,13:00:00
2019-05-30,11947.5,11947.65,11937.65,11938.1,11933.372888951624,3,47,13:05:00
2019-05-30,11953.15,11955.85,11946.9,11947.4,11935.256423337183,3,48,13:10:00
2019-05-30,11956.55,11957.1,11946.05,11953.55,11937.284383019356,3,49,13:15:00
2019-05-30,11954.15,11957.5,11949.8,11957.45,11938.890632255609,3,50,13:20:00
2019-05-30,11952.55,11955.15,11949.4,11954.1,11940.191524421742,3,51,13:25:00
2019-05-30,11956.65,11959.75,11951.95,11952.8,11941.758998286336,3,52,13:30:00
2019-05-30,11964.5,11964.5,11956.4,11956.75,11943.924807973352,3,53,13:35:00
2019-05-30,11964.55,11967.7,11961.4,11964.55,11945.889111975892,3,54,13:40:00
2019-05-30,11955.95,11968.55,11955.95,11964.5,11946.847291787712,3,55,13:45:00
2019-05-30,11956.4,11958.0,11950.15,11956.0,11947.757073522216,3,56,13:50:00
2019-05-30,11952.15,11960.3,11949.55,11956.35,11948.17544747248,3,57,13:55:00
2019-05-30,11946.25,11956.8,11944.25,11951.5,11947.99207152272,3,58,14:00:00
2019-05-30,11948.95,11949.15,11942.05,11946.95,11948.08330280627,3,59,14:05:00
2019-05-30,11959.55,11960.55,11949.25,11949.25,11949.175369205672,3,60,14:10:00
2019-05-30,11961.1,11966.15,11959.3,11959.65,11950.31104832894,3,61,14:15:00
2019-05-30,11961.3,11964.45,11957.65,11961.95,11951.357615154757,3,62,14:20:00
2019-05-30,11955.0,11963.1,11952.8,11961.5,11951.70450894954,3,63,14:25:00
2019-05-30,11965.4,11966.6,11955.35,11955.35,11953.008841430536,3,64,14:30:00
2019-05-30,11960.1,11967.35,11956.1,11965.6,11953.684189865722,3,65,14:35:00
2019-05-30,11953.7,11960.5,11951.15,11960.2,11953.685695592798,3,66,14:40:00
